model,cycle,action,latency_s,peak_vram_mb,token_count,is_sensor_failure,correct,ground_truth,monitor_latency_s,plan_latency_s,shap_latency_s,llm_latency_s,consensus_confidence,winning_model
phi3.5_only,780,ISSUE_REPLACEMENT_TICKET,3.3050486000138335,4021.09765625,111,False,False,operational_drift,0.005062100011855364,0.0006479000148829073,0.003844299993943423,3.3050486000138335,0.5,phi3.5
phi3.5_only,800,RETRAIN_MODEL,3.318385499995202,4021.09765625,106,False,True,operational_drift,0.005273199989460409,0.0010432999988552183,0.003358400019351393,3.318385499995202,0.5,phi3.5
phi3.5_only,820,ISSUE_REPLACEMENT_TICKET,3.255777999991551,4021.09765625,112,False,False,operational_drift,0.006206599995493889,0.0005543000006582588,0.0019536000036168844,3.255777999991551,0.5,phi3.5
phi3.5_only,840,ISSUE_REPLACEMENT_TICKET,3.6092386999807786,4021.09765625,130,False,False,operational_drift,0.004596899991156533,0.0008137999975588173,0.0032768000091891736,3.6092386999807786,0.5,phi3.5
phi3.5_only,860,ISSUE_REPLACEMENT_TICKET,2.313998300000094,4021.09765625,76,False,False,operational_drift,0.004590299999108538,0.0004034999874420464,0.0025830999948084354,2.313998300000094,0.5,phi3.5
phi3.5_only,880,ISSUE_REPLACEMENT_TICKET,3.5210361999925226,4021.09765625,120,False,False,operational_drift,0.0037057999870739877,0.0005426999996416271,0.0020432999881450087,3.5210361999925226,0.5,phi3.5
phi3.5_only,900,ISSUE_REPLACEMENT_TICKET,2.827991900005145,4021.09765625,88,False,False,operational_drift,0.005225000000791624,0.0004327000060584396,0.003911000007065013,2.827991900005145,0.5,phi3.5
phi3.5_only,920,ISSUE_REPLACEMENT_TICKET,3.093954899988603,4021.09765625,96,True,True,sensor_failure,0.00433369999518618,0.0004791000101249665,0.0020810999849345535,3.093954899988603,0.5,phi3.5
phi3.5_only,940,ISSUE_REPLACEMENT_TICKET,2.9356915000244044,4021.09765625,107,True,True,sensor_failure,0.004676099983043969,0.0005336999893188477,0.0021927999914623797,2.9356915000244044,0.5,phi3.5
phi3.5_only,960,ISSUE_REPLACEMENT_TICKET,2.518952899990836,4021.09765625,82,True,True,sensor_failure,0.005415499996161088,0.0008473999914713204,0.002590999996755272,2.518952899990836,0.5,phi3.5
phi3.5_only,980,ISSUE_REPLACEMENT_TICKET,3.6141345000069123,4021.09765625,115,True,True,sensor_failure,0.005160200002137572,0.0009193999867420644,0.002511800004867837,3.6141345000069123,0.5,phi3.5
phi3.5_only,1000,ISSUE_REPLACEMENT_TICKET,2.7386901000281796,4021.09765625,97,True,True,sensor_failure,0.005081600014818832,0.0004321000014897436,0.002129400003468618,2.7386901000281796,0.5,phi3.5
phi3.5_only,1020,ISSUE_REPLACEMENT_TICKET,2.4076383000065107,4021.09765625,71,True,True,sensor_failure,0.0032611000060569495,0.00033820001408457756,0.0019834999984595925,2.4076383000065107,0.5,phi3.5
phi3.5_only,1040,ISSUE_REPLACEMENT_TICKET,2.4931117999949493,4021.09765625,72,True,True,sensor_failure,0.004516499990131706,0.0008021999965421855,0.002877699997043237,2.4931117999949493,0.5,phi3.5
phi3.5_only,1060,ISSUE_REPLACEMENT_TICKET,2.0433663000003435,4021.09765625,59,True,True,sensor_failure,0.0061274000036064535,0.0008799000061117113,0.0018219999910797924,2.0433663000003435,0.5,phi3.5
phi3.5_only,1080,ISSUE_REPLACEMENT_TICKET,3.6862971000082325,4021.09765625,100,True,True,sensor_failure,0.0044935999903827906,0.0005710999830625951,0.0018139000167138875,3.6862971000082325,0.5,phi3.5
phi3.5_only,1100,ISSUE_REPLACEMENT_TICKET,2.9447380999918096,4021.09765625,101,True,True,sensor_failure,0.0054493999923579395,0.0010771000233944505,0.0031137000187300146,2.9447380999918096,0.5,phi3.5
phi3.5_only,1120,ISSUE_REPLACEMENT_TICKET,3.0052104000060353,4021.09765625,104,True,True,sensor_failure,0.005037299997638911,0.0009141000045929104,0.0020031000021845102,3.0052104000060353,0.5,phi3.5
phi3.5_only,1140,ISSUE_REPLACEMENT_TICKET,2.3308121000009123,4021.09765625,68,True,True,sensor_failure,0.003331799991428852,0.0004908999835606664,0.0018609999970067292,2.3308121000009123,0.5,phi3.5
phi3.5_only,1160,ISSUE_REPLACEMENT_TICKET,2.0199453000095673,4021.09765625,65,True,True,sensor_failure,0.0034672000037971884,0.00042290001874789596,0.0036962000012863427,2.0199453000095673,0.5,phi3.5
phi3.5_only,1180,ISSUE_REPLACEMENT_TICKET,3.0150100000028033,4021.09765625,105,True,True,sensor_failure,0.0035929000005126,0.0008990000060293823,0.0034013999975286424,3.0150100000028033,0.5,phi3.5
phi3.5_only,1200,RETRAIN_MODEL,3.4294826999830548,4021.09765625,135,True,False,sensor_failure,0.004985900013707578,0.0006363000138662755,0.0028199999942444265,3.4294826999830548,0.5,phi3.5
phi3.5_only,1220,ISSUE_REPLACEMENT_TICKET,2.585474899999099,4021.09765625,86,False,False,operational_drift,0.004816900007426739,0.0006188999977894127,0.003413300000829622,2.585474899999099,0.5,phi3.5
phi3.5_only,1240,ISSUE_REPLACEMENT_TICKET,2.3668588000000454,4021.09765625,77,False,False,operational_drift,0.0036186999932397157,0.0004225999873597175,0.002336299978196621,2.3668588000000454,0.5,phi3.5
phi3.5_only,1260,RETAIN_MODEL,3.299727500008885,4021.09765625,130,False,False,operational_drift,0.0035921999951824546,0.0003415999817661941,0.0014863999967928976,3.299727500008885,0.5,phi3.5
phi3.5_only,1280,ISSUE_REPLACEMENT_TICKET,2.7848477000079583,4021.09765625,96,False,False,operational_drift,0.003344900003867224,0.0005048000020906329,0.0031589000136591494,2.7848477000079583,0.5,phi3.5
phi3.5_only,1300,ISSUE_REPLACEMENT_TICKET,3.47418469999684,4021.09765625,100,False,False,operational_drift,0.0056714999955147505,0.0009972999978344887,0.0025505000085104257,3.47418469999684,0.5,phi3.5
phi3.5_only,1320,ISSUE_REPLACEMENT_TICKET,3.34125430000131,4021.09765625,100,False,False,operational_drift,0.0033580000163055956,0.0009453000093344599,0.003691399993840605,3.34125430000131,0.5,phi3.5
phi3.5_only,1340,ISSUE_REPLACEMENT_TICKET,2.3446697000181302,4021.09765625,68,False,False,operational_drift,0.0054515000083483756,0.0008177999989129603,0.0031851999810896814,2.3446697000181302,0.5,phi3.5
phi3.5_only,1360,ISSUE_REPLACEMENT_TICKET,3.0871584999840707,4021.09765625,107,False,False,operational_drift,0.005601000011665747,0.0009893000242300332,0.002927800000179559,3.0871584999840707,0.5,phi3.5
phi3.5_only,1380,ISSUE_REPLACEMENT_TICKET,3.3277284000068903,4021.09765625,105,False,False,operational_drift,0.005113399995025247,0.0005281000048853457,0.00213789998088032,3.3277284000068903,0.5,phi3.5
phi3.5_only,1400,ISSUE_REPLACEMENT_TICKET,3.3279473000147846,4021.09765625,114,False,False,operational_drift,0.004723900026874617,0.0005593000096268952,0.0025261999981012195,3.3279473000147846,0.5,phi3.5
phi3.5_only,1420,ISSUE_REPLACEMENT_TICKET,4.524684300005902,4021.09765625,148,False,False,operational_drift,0.005189699993934482,0.0005047000013291836,0.0026963000127580017,4.524684300005902,0.5,phi3.5
phi3.5_only,1440,ISSUE_REPLACEMENT_TICKET,2.9261097999988124,4021.09765625,94,False,False,operational_drift,0.0040859000000637025,0.0004941999795846641,0.002444599987939,2.9261097999988124,0.5,phi3.5
phi3.5_only,1460,ISSUE_REPLACEMENT_TICKET,2.855770800000755,4021.09765625,89,False,False,operational_drift,0.005026300001190975,0.000818000000435859,0.0032497000065632164,2.855770800000755,0.5,phi3.5
phi3.5_only,1480,ISSUE_REPLACEMENT_TICKET,2.831623599980958,4021.09765625,84,False,False,operational_drift,0.003935899992939085,0.0005751000135205686,0.003746400005184114,2.831623599980958,0.5,phi3.5
phi3.5_only,1500,ISSUE_REPLACEMENT_TICKET,3.1294659999839496,4021.09765625,92,False,False,operational_drift,0.005029300024034455,0.0010099000064656138,0.003483799984678626,3.1294659999839496,0.5,phi3.5
phi3.5_only,1520,ISSUE_REPLACEMENT_TICKET,1.8875147000071593,4021.09765625,58,True,True,sensor_failure,0.0038152000051923096,0.0003893999964930117,0.0034543999936431646,1.8875147000071593,0.5,phi3.5
phi3.5_only,1540,ISSUE_REPLACEMENT_TICKET,3.521143799996935,4021.09765625,123,True,True,sensor_failure,0.00579160000779666,0.000856599974213168,0.0019503000075928867,3.521143799996935,0.5,phi3.5
phi3.5_only,1560,ISSUE_REPLACEMENT_TICKET,3.2155554999771994,4021.09765625,117,True,True,sensor_failure,0.004730599990580231,0.000687599997036159,0.0034075000148732215,3.2155554999771994,0.5,phi3.5
phi3.5_only,1580,ISSUE_REPLACEMENT_TICKET,2.5626252999936696,4021.09765625,72,True,True,sensor_failure,0.006076399993617088,0.00043760001426562667,0.002299999992828816,2.5626252999936696,0.5,phi3.5
phi3.5_only,1600,ISSUE_REPLACEMENT_TICKET,2.753155100013828,4021.09765625,90,True,True,sensor_failure,0.0047255999816115946,0.0005371000152081251,0.0027726999833248556,2.753155100013828,0.5,phi3.5
phi3.5_only,1620,ISSUE_REPLACEMENT_TICKET,2.5240721000009216,4021.09765625,83,True,True,sensor_failure,0.005209499999182299,0.000822000001790002,0.002812799997627735,2.5240721000009216,0.5,phi3.5
phi3.5_only,1640,ISSUE_REPLACEMENT_TICKET,3.146728699997766,4021.09765625,94,True,True,sensor_failure,0.003188700007740408,0.0005685000214725733,0.002774599997792393,3.146728699997766,0.5,phi3.5
phi3.5_only,1660,ISSUE_REPLACEMENT_TICKET,2.014784300001338,4021.09765625,56,True,True,sensor_failure,0.004549799981759861,0.0003513999981805682,0.002990899985888973,2.014784300001338,0.5,phi3.5
phi3.5_only,1680,ISSUE_REPLACEMENT_TICKET,3.322896600002423,4021.09765625,92,True,True,sensor_failure,0.0036444999859668314,0.0008190999797079712,0.0020551999914459884,3.322896600002423,0.5,phi3.5
phi3.5_only,1700,ISSUE_REPLACEMENT_TICKET,5.282127999991644,4021.09765625,214,True,True,sensor_failure,0.004795199987711385,0.0005511999770533293,0.0025074000004678965,5.282127999991644,0.5,phi3.5
phi3.5_only,1720,ISSUE_REPLACEMENT_TICKET,2.752455000008922,4021.09765625,85,True,True,sensor_failure,0.003816399985225871,0.0007075999747030437,0.0037372999940998852,2.752455000008922,0.5,phi3.5
phi3.5_only,1740,ISSUE_REPLACEMENT_TICKET,2.5496074999973644,4021.09765625,75,True,True,sensor_failure,0.008113499992759898,0.00047450000420212746,0.00358700001379475,2.5496074999973644,0.5,phi3.5
phi3.5_only,1760,ISSUE_REPLACEMENT_TICKET,4.105994500016095,4021.09765625,139,True,True,sensor_failure,0.0036231999984011054,0.0005062000127509236,0.0016266000166069716,4.105994500016095,0.5,phi3.5
phi3.5_only,1780,ISSUE_REPLACEMENT_TICKET,3.010836500005098,4021.09765625,95,True,True,sensor_failure,0.0049233000027015805,0.0006275000050663948,0.0022615999914705753,3.010836500005098,0.5,phi3.5
phi3.5_only,1800,ISSUE_REPLACEMENT_TICKET,2.277998599980492,4021.09765625,65,True,True,sensor_failure,0.005740599997807294,0.00040600000647827983,0.0021212999999988824,2.277998599980492,0.5,phi3.5
phi3.5_only,1820,ISSUE_REPLACEMENT_TICKET,3.2576302000088617,4021.09765625,111,True,True,sensor_failure,0.00412619998678565,0.0007479999912902713,0.0026934000197798014,3.2576302000088617,0.5,phi3.5
phi3.5_only,1840,ISSUE_REPLACEMENT_TICKET,2.5822987999999896,4021.09765625,75,True,True,sensor_failure,0.005013099987991154,0.0006352000054903328,0.002311099990038201,2.5822987999999896,0.5,phi3.5
phi3.5_only,1860,ISSUE_REPLACEMENT_TICKET,1.8932178000104614,4021.09765625,56,True,True,sensor_failure,0.004838499997276813,0.0004884000227320939,0.0018504999752622098,1.8932178000104614,0.5,phi3.5
phi3.5_only,1880,ISSUE_REPLACEMENT_TICKET,2.569768000015756,4021.09765625,83,True,True,sensor_failure,0.004383899999083951,0.000613799988059327,0.003611399995861575,2.569768000015756,0.5,phi3.5
phi3.5_only,1900,ISSUE_REPLACEMENT_TICKET,4.853339099994628,4021.09765625,131,True,True,sensor_failure,0.0050045999814756215,0.0006588000105693936,0.0021407000022009015,4.853339099994628,0.5,phi3.5
phi3.5_only,1920,ISSUE_REPLACEMENT_TICKET,2.8137274000036996,4021.09765625,88,True,True,sensor_failure,0.004058499995153397,0.0003573999856598675,0.001503700012108311,2.8137274000036996,0.5,phi3.5
phi3.5_only,1940,ISSUE_REPLACEMENT_TICKET,3.476282599993283,4021.09765625,114,True,True,sensor_failure,0.004365599976154044,0.00035940000088885427,0.0015599000034853816,3.476282599993283,0.5,phi3.5
phi3.5_only,1960,ISSUE_REPLACEMENT_TICKET,2.529111100011505,4021.09765625,79,True,True,sensor_failure,0.003711600002134219,0.0003404000017326325,0.0015116000140551478,2.529111100011505,0.5,phi3.5
phi3.5_only,1980,ISSUE_REPLACEMENT_TICKET,2.702743300003931,4021.09765625,91,True,True,sensor_failure,0.0037702000117860734,0.0004326000052969903,0.001662199996644631,2.702743300003931,0.5,phi3.5
phi3.5_only,2000,ISSUE_REPLACEMENT_TICKET,2.2202137999993283,4021.09765625,74,True,True,sensor_failure,0.004285100003471598,0.00044239999260753393,0.0017635000112932175,2.2202137999993283,0.5,phi3.5
phi3.5_only,2020,ISSUE_REPLACEMENT_TICKET,3.0419000000110827,4021.09765625,100,True,True,sensor_failure,0.003741799999261275,0.0008254999993368983,0.003313200024422258,3.0419000000110827,0.5,phi3.5
phi3.5_only,2040,ISSUE_REPLACEMENT_TICKET,2.8098306999891065,4021.09765625,101,True,True,sensor_failure,0.004963000013958663,0.0005183999892324209,0.003454499994404614,2.8098306999891065,0.5,phi3.5
phi3.5_only,2060,ISSUE_REPLACEMENT_TICKET,4.072944399988046,4021.09765625,152,True,True,sensor_failure,0.0036005000001750886,0.00046419998398050666,0.0018372999911662191,4.072944399988046,0.5,phi3.5
phi3.5_only,2080,ISSUE_REPLACEMENT_TICKET,2.7468551000056323,4021.09765625,90,True,True,sensor_failure,0.004660900012822822,0.00036139998701401055,0.0015577000158373266,2.7468551000056323,0.5,phi3.5
consensus_qwen_phi,120,ISSUE_REPLACEMENT_TICKET,6.453270500001963,5289.29296875,170,True,True,sensor_failure,0.004394600022351369,0.000724700017599389,0.002088500012177974,6.453270500001963,0.5,qwen2.5:7b
consensus_qwen_phi,140,ISSUE_REPLACEMENT_TICKET,6.615531400006148,5289.29296875,167,True,True,sensor_failure,0.005917200003750622,0.0009164000221062452,0.0019326999899931252,6.615531400006148,0.5,qwen2.5:7b
consensus_qwen_phi,160,RETRAIN_MODEL,6.497022149997065,5289.29296875,183,True,False,sensor_failure,0.006250100006582215,0.000738600007025525,0.0019987000268884003,6.497022149997065,,
consensus_qwen_phi,180,ISSUE_REPLACEMENT_TICKET,6.4924772000085795,5289.29296875,166,True,True,sensor_failure,0.004796099994564429,0.0004725000180769712,0.002839499997207895,6.4924772000085795,0.5,qwen2.5:7b
consensus_qwen_phi,200,ISSUE_REPLACEMENT_TICKET,6.892098149997764,5289.29296875,185,True,True,sensor_failure,0.0037022000178694725,0.0005110999918542802,0.0022712000063620508,6.892098149997764,0.5,qwen2.5:7b
consensus_qwen_phi,220,ISSUE_REPLACEMENT_TICKET,6.768602900003316,5289.29296875,215,True,True,sensor_failure,0.009907799976645038,0.0004912999866064638,0.0030621000041719526,6.768602900003316,0.5,qwen2.5:7b
consensus_qwen_phi,240,ISSUE_REPLACEMENT_TICKET,6.204896199997165,5289.29296875,141,True,True,sensor_failure,0.005222400010097772,0.0005910999898333102,0.0033220999757759273,6.204896199997165,0.5,qwen2.5:7b
consensus_qwen_phi,260,ISSUE_REPLACEMENT_TICKET,7.769194449996576,5289.29296875,301,True,True,sensor_failure,0.004956599994329736,0.0009738999942783266,0.0022669000027235597,7.769194449996576,0.5,qwen2.5:7b
consensus_qwen_phi,340,ISSUE_REPLACEMENT_TICKET,6.409319200014579,5289.29296875,193,False,False,operational_drift,0.005331600026693195,0.0005216999852564186,0.003636600013123825,6.409319200014579,0.5,qwen2.5:7b
consensus_qwen_phi,360,ISSUE_REPLACEMENT_TICKET,7.3367881500016665,5289.29296875,188,False,False,operational_drift,0.00511299999197945,0.0008609999786131084,0.0032949000014923513,7.3367881500016665,0.5,qwen2.5:7b
consensus_qwen_phi,380,ISSUE_REPLACEMENT_TICKET,6.6118832000065595,5289.29296875,203,False,False,operational_drift,0.005778799997642636,0.0006092999828979373,0.003360999980941415,6.6118832000065595,0.5,qwen2.5:7b
consensus_qwen_phi,400,RETRAIN_MODEL,6.596146400013822,5289.29296875,172,False,True,operational_drift,0.00456029997440055,0.0007399000169243664,0.0020099999965168536,6.596146400013822,0.5,qwen2.5:7b
consensus_qwen_phi,420,RETRAIN_MODEL,6.024122899994836,5289.29296875,162,False,True,operational_drift,0.0074871999968308955,0.00043730001198127866,0.0031293000211007893,6.024122899994836,,
consensus_qwen_phi,440,ISSUE_REPLACEMENT_TICKET,6.626954699997441,5289.29296875,169,False,False,operational_drift,0.004890000011073425,0.0004152000183239579,0.0017992999928537756,6.626954699997441,0.5,qwen2.5:7b
consensus_qwen_phi,460,RETRAIN_MODEL,6.677230150002288,5289.29296875,195,False,True,operational_drift,0.005236800003331155,0.00040010001976042986,0.00377660000231117,6.677230150002288,,
consensus_qwen_phi,480,RETRAIN_MODEL,6.885502000004635,5289.29296875,235,False,True,operational_drift,0.004550300014670938,0.0005985999887343496,0.0020755000005010515,6.885502000004635,,
consensus_qwen_phi,500,RETRAIN_MODEL,5.646311949996743,5289.29296875,182,False,True,operational_drift,0.006421400001272559,0.000760800001444295,0.003932799998437986,5.646311949996743,,
consensus_qwen_phi,520,RETRAIN_MODEL,6.033552599998075,5289.29296875,166,True,False,sensor_failure,0.0058071000094059855,0.0009353000205010176,0.0020058000227436423,6.033552599998075,,
consensus_qwen_phi,540,ISSUE_REPLACEMENT_TICKET,6.787998500003596,5289.29296875,177,True,True,sensor_failure,0.0043806000030599535,0.0009554999996908009,0.0022068000107537955,6.787998500003596,0.5,qwen2.5:7b
consensus_qwen_phi,560,ISSUE_REPLACEMENT_TICKET,7.441152100000181,5289.29296875,194,True,True,sensor_failure,0.005419399996753782,0.0006791999912820756,0.0031048999808263034,7.441152100000181,0.5,qwen2.5:7b
consensus_qwen_phi,580,ISSUE_REPLACEMENT_TICKET,6.555237950000446,5289.29296875,166,True,True,sensor_failure,0.006519699993077666,0.00044139998499304056,0.0023277000000234693,6.555237950000446,0.5,qwen2.5:7b
consensus_qwen_phi,600,RETRAIN_MODEL,6.298192849979387,5289.29296875,159,True,False,sensor_failure,0.004862800007686019,0.0008936999947763979,0.0019038000027649105,6.298192849979387,,
consensus_qwen_phi,620,RETRAIN_MODEL,6.681496799981687,5289.29296875,156,True,False,sensor_failure,0.0034780999994836748,0.0006639999919570982,0.0029685000190511346,6.681496799981687,,
consensus_qwen_phi,640,ISSUE_REPLACEMENT_TICKET,6.4756781500182115,5289.29296875,171,True,True,sensor_failure,0.008418700017500669,0.0005382999952416867,0.0018588000093586743,6.4756781500182115,0.5,qwen2.5:7b
consensus_qwen_phi,660,ISSUE_REPLACEMENT_TICKET,6.086125900008483,5289.29296875,152,True,True,sensor_failure,0.0044430000125430524,0.0003422000154387206,0.003467199974693358,6.086125900008483,0.5,qwen2.5:7b
consensus_qwen_phi,680,ISSUE_REPLACEMENT_TICKET,7.434647899994161,5289.29296875,227,True,True,sensor_failure,0.004661300015868619,0.0008999000128824264,0.0032307000074069947,7.434647899994161,0.5,qwen2.5:7b
consensus_qwen_phi,700,RETRAIN_MODEL,6.648764849989675,5289.29296875,223,True,False,sensor_failure,0.0050826999940909445,0.00039409997407346964,0.0026787999959196895,6.648764849989675,,
consensus_qwen_phi,720,RETRAIN_MODEL,6.053903749983874,5289.29296875,153,False,True,operational_drift,0.006133999995654449,0.001066600001649931,0.0037121999775990844,6.053903749983874,,
consensus_qwen_phi,740,RETRAIN_MODEL,6.518737550009973,5289.29296875,185,False,True,operational_drift,0.005205299996305257,0.0007517999911215156,0.002834200015058741,6.518737550009973,0.5,qwen2.5:7b
consensus_qwen_phi,760,ISSUE_REPLACEMENT_TICKET,6.651881499987212,5289.29296875,165,False,False,operational_drift,0.004452999972272664,0.0008137000259011984,0.003768599999602884,6.651881499987212,0.5,qwen2.5:7b
consensus_qwen_phi,780,ISSUE_REPLACEMENT_TICKET,5.966783150011906,5289.29296875,158,False,False,operational_drift,0.004682900005718693,0.0006815000087954104,0.0028744000010192394,5.966783150011906,0.5,qwen2.5:7b
consensus_qwen_phi,800,RETRAIN_MODEL,6.03258939999796,5289.29296875,157,False,True,operational_drift,0.0052835000096820295,0.0005910999898333102,0.00229199999012053,6.03258939999796,,
consensus_qwen_phi,820,ISSUE_REPLACEMENT_TICKET,6.7586920999892754,5289.29296875,199,False,False,operational_drift,0.0053801999893039465,0.00034070000401698053,0.001571700006024912,6.7586920999892754,0.5,qwen2.5:7b
consensus_qwen_phi,840,RETRAIN_MODEL,5.531962099994416,5289.29296875,148,False,True,operational_drift,0.004319800005760044,0.0006194000015966594,0.0019224999996367842,5.531962099994416,,
consensus_qwen_phi,860,RETRAIN_MODEL,6.0112975999945775,5289.29296875,157,False,True,operational_drift,0.004493099986575544,0.00032980000833049417,0.0017534999933559448,6.0112975999945775,,
consensus_qwen_phi,880,RETRAIN_MODEL,6.181638649999513,5289.29296875,180,False,True,operational_drift,0.005387000011978671,0.0007870999979786575,0.0020480999955907464,6.181638649999513,,
consensus_qwen_phi,900,RETRAIN_MODEL,5.744328150016372,5289.29296875,152,False,True,operational_drift,0.005453599995234981,0.0006849999772384763,0.0023290000099223107,5.744328150016372,,
consensus_qwen_phi,920,ISSUE_REPLACEMENT_TICKET,6.015122299999348,5289.29296875,169,True,True,sensor_failure,0.004860000015469268,0.0006286999850999564,0.003097300010267645,6.015122299999348,0.5,qwen2.5:7b
consensus_qwen_phi,940,ISSUE_REPLACEMENT_TICKET,6.010201400000369,5289.29296875,160,True,True,sensor_failure,0.004028600000310689,0.0008515000226907432,0.0025947999965865165,6.010201400000369,0.5,qwen2.5:7b
consensus_qwen_phi,960,ISSUE_REPLACEMENT_TICKET,5.524896750008338,5289.29296875,126,True,True,sensor_failure,0.005217600002652034,0.0003825000021606684,0.0019409999949857593,5.524896750008338,0.5,qwen2.5:7b
consensus_qwen_phi,980,ISSUE_REPLACEMENT_TICKET,6.834370899989153,5289.29296875,183,True,True,sensor_failure,0.005846999993082136,0.0008543000149074942,0.0023711999820079654,6.834370899989153,0.5,qwen2.5:7b
consensus_qwen_phi,1000,ISSUE_REPLACEMENT_TICKET,6.844748250005068,5289.29296875,156,True,True,sensor_failure,0.003629599988926202,0.00036979999276809394,0.0016204999992623925,6.844748250005068,0.5,qwen2.5:7b
consensus_qwen_phi,1020,ISSUE_REPLACEMENT_TICKET,6.497621450005681,5289.29296875,156,True,True,sensor_failure,0.007711100013693795,0.000996199989458546,0.001864899997599423,6.497621450005681,0.5,qwen2.5:7b
consensus_qwen_phi,1040,RETRAIN_MODEL,7.717973699996946,5289.29296875,226,True,False,sensor_failure,0.005471700016641989,0.00044169998727738857,0.002488500002073124,7.717973699996946,,
consensus_qwen_phi,1060,ISSUE_REPLACEMENT_TICKET,6.653469050012063,5289.29296875,192,True,True,sensor_failure,0.005392500024754554,0.001139500003773719,0.002219299989519641,6.653469050012063,0.5,qwen2.5:7b
consensus_qwen_phi,1080,ISSUE_REPLACEMENT_TICKET,6.855437749996781,5289.29296875,158,True,True,sensor_failure,0.003683699993416667,0.0003473999968264252,0.0035525999846868217,6.855437749996781,0.5,qwen2.5:7b
consensus_qwen_phi,1100,ISSUE_REPLACEMENT_TICKET,7.053762800002005,5289.29296875,205,True,True,sensor_failure,0.004022699984489009,0.0008786999969743192,0.00430989998858422,7.053762800002005,0.5,qwen2.5:7b
consensus_qwen_phi,1120,ISSUE_REPLACEMENT_TICKET,7.099653800018132,5289.29296875,176,True,True,sensor_failure,0.004677499993704259,0.0007924999808892608,0.003783500025747344,7.099653800018132,0.5,qwen2.5:7b
consensus_qwen_phi,1140,ISSUE_REPLACEMENT_TICKET,6.845270600009826,5289.29296875,161,True,True,sensor_failure,0.0038157000089995563,0.0007288000197149813,0.005267500004265457,6.845270600009826,0.5,qwen2.5:7b
consensus_qwen_phi,1160,RETRAIN_MODEL,6.58894460000738,5289.29296875,170,True,False,sensor_failure,0.003479499981040135,0.0004343999898992479,0.003344600001582876,6.58894460000738,,
consensus_qwen_phi,1180,ISSUE_REPLACEMENT_TICKET,6.834185150000849,5289.29296875,193,True,True,sensor_failure,0.005836500000441447,0.0007295999967027456,0.003020700009074062,6.834185150000849,0.5,qwen2.5:7b
consensus_qwen_phi,1200,ISSUE_REPLACEMENT_TICKET,7.405108850012766,5289.29296875,253,True,True,sensor_failure,0.004508200014242902,0.0017032999894581735,0.004936900018947199,7.405108850012766,0.5,qwen2.5:7b
consensus_qwen_phi,1220,ISSUE_REPLACEMENT_TICKET,6.512626399999135,5289.29296875,169,False,False,operational_drift,0.0033245999948121607,0.0005782000080216676,0.002594800025690347,6.512626399999135,0.5,qwen2.5:7b
consensus_qwen_phi,1240,ISSUE_REPLACEMENT_TICKET,6.321931799990125,5289.29296875,146,False,False,operational_drift,0.006247700017411262,0.0009846000175457448,0.002135899994755164,6.321931799990125,0.5,qwen2.5:7b
consensus_qwen_phi,1260,RETRAIN_MODEL,7.187840099999448,5289.29296875,188,False,True,operational_drift,0.006553299986990169,0.001129699987359345,0.0021752000029664487,7.187840099999448,,
consensus_qwen_phi,1280,RETRAIN_MODEL,7.210360599987325,5289.29296875,190,False,True,operational_drift,0.0043172999867238104,0.0004655999946407974,0.005635700013954192,7.210360599987325,,
consensus_qwen_phi,1300,RETRAIN_MODEL,6.742933599991375,5289.29296875,184,False,True,operational_drift,0.008970599999884143,0.0009602000063750893,0.002092099981382489,6.742933599991375,,
consensus_qwen_phi,1320,RETRAIN_MODEL,8.37759504999849,5289.29296875,284,False,True,operational_drift,0.006524299999000505,0.0011932000052183867,0.0025812999811023474,8.37759504999849,,
consensus_qwen_phi,1340,RETRAIN_MODEL,6.186489100000472,5289.29296875,153,False,True,operational_drift,0.003610199986724183,0.0005784999812021852,0.0019952000002376735,6.186489100000472,,
consensus_qwen_phi,1360,RETRAIN_MODEL,6.538784949996625,5289.29296875,173,False,True,operational_drift,0.0072358000034000725,0.0006744000129401684,0.002296299993759021,6.538784949996625,,
consensus_qwen_phi,1380,RETRAIN_MODEL,6.6609294500085525,5289.29296875,158,False,True,operational_drift,0.01391070001409389,0.0005352000007405877,0.005467699986184016,6.6609294500085525,,
consensus_qwen_phi,1400,RETAIN_ASYMPTOMATIC,7.075786050001625,5289.29296875,226,False,False,operational_drift,0.0036429000028874725,0.0003572999848984182,0.003888899984303862,7.075786050001625,0.65,phi3.5
consensus_qwen_phi,1420,RETRAIN_MODEL,7.574927499998012,5289.29296875,249,False,True,operational_drift,0.006835399981355295,0.0007002000056672841,0.0037351000064518303,7.574927499998012,,
consensus_qwen_phi,1440,RETRAIN_MODEL,7.097909450007137,5289.29296875,211,False,True,operational_drift,0.003867699997499585,0.00033370000892318785,0.004393700015498325,7.097909450007137,,
consensus_qwen_phi,1460,ISSUE_REPLACEMENT_TICKET,6.986802050014376,5289.29296875,174,False,False,operational_drift,0.003724999987753108,0.0011196999985259026,0.004290900018531829,6.986802050014376,0.5,qwen2.5:7b
consensus_qwen_phi,1480,RETRAIN_MODEL,5.9183051500003785,5289.29296875,135,False,True,operational_drift,0.003763999993680045,0.0012097000144422054,0.002969699999084696,5.9183051500003785,,
consensus_qwen_phi,1500,RETRAIN_MODEL,6.785332849991391,5289.29296875,190,False,True,operational_drift,0.0074810000078286976,0.0005907000158913434,0.004180799995083362,6.785332849991391,,
